Code,County,Total,Hombre,Mujer
 21 090 ,Juan C. Bonilla,14814,7012,7802
 21 091 ,Juan Galindo,9616,4465,5151
 21 092 ,Juan N. Méndez,4977,2413,2564
 21 095 ,La Magdalena Tlatlauquitepec,426,213,213
 21 093 ,Lafragua,7772,3858,3914
 21 094 ,Libres,28333,13735,14598
 21 118 ,Los Reyes de Juárez,24151,11689,12462
 21 096 ,Mazapiltepec de Juárez,2422,1164,1258
 21 097 ,Mixtla,2164,1015,1149
 21 098 ,Molcaxac,5719,2619,3100
 21 100 ,Naupan,9748,4715,5033
 21 101 ,Nauzontla,3443,1609,1834
 21 102 ,Nealtican,10513,5035,5478
 21 103 ,Nicolás Bravo,5489,2651,2838
 21 104 ,Nopalucan,24405,11918,12487
 21 105 ,Ocotepec,4519,2132,2387
 21 106 ,Ocoyucan,21185,9880,11305
 21 107 ,Olintla,12104,5930,6174
 21 108 ,Oriental,14365,7007,7358
 21 109 ,Pahuatlán,18209,8544,9665
 21 110 ,Palmar de Bravo,39077,19002,20075
 21 111 ,Pantepec,18251,8794,9457
 21 112 ,Petlalcingo,9132,4146,4986
 21 113 ,Piaxtla,4097,1951,2146
 21 114 ,Puebla,1485941,710356,775585
 21 115 ,Quecholac,42479,20543,21936
 21 116 ,Quimixtlán,19609,9711,9898
 21 117 ,Rafael Lara Grajales,12945,6140,6805
 21 119 ,San Andrés Cholula,80118,38738,41380
 21 120 ,San Antonio Cañada,4518,2107,2411
 21 121 ,San Diego la Mesa Tochimiltzingo,1281,617,664
 21 122 ,San Felipe Teotlalcingo,8497,4060,4437
 21 123 ,San Felipe Tepatlán,4309,2120,2189
 21 124 ,San Gabriel Chilac,13386,6414,6972
 21 125 ,San Gregorio Atzompa,6981,3339,3642
 21 126 ,San Jerónimo Tecuanipan,5226,2441,2785
 21 127 ,San Jerónimo Xayacatlán,3843,1778,2065
 21 128 ,San José Chiapa,7414,3625,3789
 21 129 ,San José Miahuatlán,11883,5610,6273
 21 130 ,San Juan Atenco,3315,1540,1775
 21 131 ,San Juan Atzompa,765,383,382
 21 132 ,San Martín Texmelucan,130316,62564,67752
 21 133 ,San Martín Totoltepec,770,362,408
 21 134 ,San Matías Tlalancaleca,17069,8295,8774
 21 135 ,San Miguel Ixitlán,574,255,319
 21 136 ,San Miguel Xoxtla,10664,5177,5487
 21 137 ,San Nicolás Buenos Aires,8353,4093,4260
 21 138 ,San Nicolás de los Ranchos,9749,4625,5124
 21 139 ,San Pablo Anicano,3332,1556,1776
 21 140 ,San Pedro Cholula,113436,54218,59218
 21 141 ,San Pedro Yeloixtlahuaca,3224,1529,1695
 21 142 ,San Salvador el Seco,25466,12420,13046
 21 143 ,San Salvador el Verde,23937,11595,12342
 21 144 ,San Salvador Huixcolotla,12164,5933,6231
 21 145 ,San Sebastián Tlacotepec,12688,6271,6417
 21 146 ,Santa Catarina Tlaltempan,795,405,390
 21 147 ,Santa Inés Ahuatempan,5646,2719,2927
 21 148 ,Santa Isabel Cholula,9192,4359,4833
 21 149 ,Santiago Miahuatlán,18486,8935,9551
 21 151 ,Santo Tomás Hueyotlipan,7511,3546,3965
 21 152 ,Soltepec,11115,5348,5767
 21 153 ,Tecali de Herrera,18181,8754,9427
 21 154 ,Tecamachalco,64380,30871,33509
 21 155 ,Tecomatlán,5068,2383,2685
 21 156 ,Tehuacán,260923,123113,137810
 21 157 ,Tehuitzingo,10320,4863,5457
 21 158 ,Tenampulco,6721,3316,3405
 21 159 ,Teopantlán,4220,1876,2344
 21 160 ,Teotlalco,2971,1434,1537
 21 161 ,Tepanco de López,17093,8016,9077
 21 162 ,Tepango de Rodríguez,4118,1970,2148
 21 163 ,Tepatlaxco de Hidalgo,14866,7135,7731
 21 164 ,Tepeaca,67157,32051,35106
 21 165 ,Tepemaxalco,1215,583,632
 21 166 ,Tepeojuma,7465,3345,4120
 21 167 ,Tepetzintla,9442,4491,4951
 21 168 ,Tepexco,6263,2950,3313
 21 169 ,Tepexi de Rodríguez,19156,9698,9458
 21 170 ,Tepeyahualco,15814,7824,7990
 21 171 ,Tepeyahualco de Cuauhtémoc,2976,1377,1599
 21 172 ,Tetela de Ocampo,24459,11692,12767
 21 173 ,Teteles de Ávila Castillo,5548,2593,2955
 21 174 ,Teziutlán,88970,42072,46898
 21 175 ,Tianguismanalco,9689,4472,5217
 21 176 ,Tilapa,8194,3905,4289
 21 179 ,Tlachichuca,26787,13029,13758
 21 177 ,Tlacotepec de Benito Juárez,44579,21180,23399
 21 178 ,Tlacuilotepec,16797,8304,8493
 21 180 ,Tlahuapan,33831,16688,17143
 21 181 ,Tlaltenango,5676,2777,2899
 21 182 ,Tlanepantla,4623,2209,2414
 21 183 ,Tlaola,19010,9284,9726
 21 184 ,Tlapacoya,6034,2918,3116
 21 185 ,Tlapanalá,7994,3609,4385
 21 186 ,Tlatlauquitepec,47151,22621,24530
 21 187 ,Tlaxco,5324,2646,2678
 21 188 ,Tochimilco,14954,6875,8079
 21 189 ,Tochtepec,18205,8615,9590
 21 190 ,Totoltepec de Guerrero,1089,502,587
 21 191 ,Tulcingo,8520,3949,4571
 21 192 ,Tuzamapan de Galeana,5857,2823,3034
 21 193 ,Tzicatlacoyan,5758,2816,2942
 21 194 ,Venustiano Carranza,26465,12525,13940
 21 195 ,Vicente Guerrero,20391,9646,10745
 21 196 ,Xayacatlán de Bravo,1333,596,737
 21 197 ,Xicotepec,71454,34534,36920
 21 198 ,Xicotlán,1234,588,646
 21 199 ,Xiutetelco,34575,16903,17672
 21 200 ,Xochiapulco,3873,1858,2015
 21 201 ,Xochiltepec,3041,1386,1655
 21 202 ,Xochitlán de Vicente Suárez,11744,5792,5952
 21 203 ,Xochitlán Todos Santos,5387,2490,2897
 21 204 ,Yaonáhuac,7152,3491,3661
 21 205 ,Yehualtepec,20875,9972,10903
 21 206 ,Zacapala,3915,1819,2096
 21 207 ,Zacapoaxtla,50447,24236,26211
 21 208 ,Zacatlán,69833,33286,36547
 21 209 ,Zapotitlán,7774,3546,4228
 21 210 ,Zapotitlán de Méndez,5178,2539,2639
 21 211 ,Zaragoza,14452,6753,7699
 21 212 ,Zautla,18567,8790,9777
 21 213 ,Zihuateutla,12227,5977,6250
 21 214 ,Zinacatepec,14574,6831,7743
 21 215 ,Zongozotla,4369,2131,2238
 21 216 ,Zoquiapan,2625,1246,1379
 21 217 ,Zoquitlán,18688,9039,9649
#NAME?,Querétaro Arteaga,1598139,772759,825380
 22 001 ,Amealco de Bonfil,56457,27022,29435
 22 003 ,Arroyo Seco,12493,5809,6684
 22 004 ,Cadereyta de Montes,57204,26698,30506
 22 005 ,Colón,51625,25496,26129
 22 006 ,Corregidora,104218,50583,53635
 22 011 ,El Marqués,79743,39420,40323
 22 007 ,Ezequiel Montes,34729,16373,18356
 22 008 ,Huimilpan,32728,15985,16743
 22 009 ,Jalpan de Serra,22025,10489,11536
 22 010 ,Landa de Matamoros,18905,8927,9978
 22 012 ,Pedro Escobedo,56553,27664,28889
 22 013 ,Peñamiller,17007,8188,8819
 22 002 ,Pinal de Amoles,25325,12062,13263
 22 014 ,Querétaro,734139,355821,378318
 22 015 ,San Joaquín,7634,3442,4192
 22 016 ,San Juan del Río,208462,100766,107696
 22 017 ,Tequisquiapan,54929,26486,28443
 22 018 ,Tolimán,23963,11528,12435
#NAME?,Quintana Roo,1135309,574837,560472
 23 005 ,Benito Juárez,572973,289293,283680
 23 001 ,Cozumel,73193,37346,35847
 23 002 ,Felipe Carrillo Puerto,65373,33288,32085
 23 003 ,Isla Mujeres,13315,6865,6450
 23 006 ,José María Morelos,32746,16673,16073
 23 007 ,Lázaro Cárdenas,22434,11517,10917
 23 004 ,Othón P. Blanco,219763,109059,110704
 23 008 ,Solidaridad,135512,70796,64716
#NAME?,San Luis Potosí,2410414,1167308,1243106
 24 001 ,Ahualulco,17428,8137,9291
 24 002 ,Alaquines,7831,3839,3992
 24 003 ,Aquismón,45074,22735,22339
 24 004 ,Armadillo de los Infante,4506,2193,2313
 24 053 ,Axtla de Terrazas,32721,16298,16423
 24 005 ,Cárdenas,17804,8400,9404
 24 006 ,Catorce,9159,4607,4552
 24 007 ,Cedral,16948,8329,8619
 24 008 ,Cerritos,20425,9743,10682
 24 009 ,Cerro de San Pedro,3278,1601,1677
 24 015 ,Charcas,20173,9855,10318
 24 010 ,Ciudad del Maíz,29855,14658,15197
 24 011 ,Ciudad Fernández,41052,19702,21350
 24 013 ,Ciudad Valles,156859,75631,81228
 24 014 ,Coxcatlán,17038,8538,8500
 24 016 ,Ebano,38247,18509,19738
 24 058 ,El Naranjo,18454,9197,9257
 24 017 ,Guadalcázar,24893,12454,12439
 24 018 ,Huehuetlán,14768,7259,7509
 24 019 ,Lagunillas,5647,2693,2954
 24 020 ,Matehuala,82726,39868,42858
 24 057 ,Matlapa,29548,14935,14613
 24 021 ,Mexquitic de Carmona,48484,22834,25650
 24 022 ,Moctezuma,18344,8706,9638
 24 023 ,Rayón,14616,6993,7623
 24 024 ,Rioverde,85945,40824,45121
 24 025 ,Salinas,26985,12770,14215
 24 026 ,San Antonio,9274,4761,4513
 24 027 ,San Ciro de Acosta,9885,4654,5231
 24 028 ,San Luis Potosí,730950,349937,381013
 24 029 ,San Martín Chalchicuautla,21576,10800,10776
 24 030 ,San Nicolás Tolentino,5547,2608,2939
 24 034 ,San Vicente Tancuayalab,13358,6640,6718
 24 031 ,Santa Catarina,10910,5307,5603
 24 032 ,Santa María del Río,37290,17545,19745
 24 033 ,Santo Domingo,11333,5511,5822
 24 035 ,Soledad de Graciano Sánchez,226803,109453,117350
 24 036 ,Tamasopo,26908,13348,13560
 24 037 ,Tamazunchale,93811,46594,47217
 24 038 ,Tampacán,15767,7931,7836
 24 039 ,Tampamolón Corona,13760,6874,6886
 24 040 ,Tamuín,35446,17388,18058
 24 012 ,Tancanhuitz,20495,10180,10315
 24 041 ,Tanlajás,19062,9678,9384
 24 042 ,Tanquián de Escobedo,13389,6567,6822
 24 043 ,Tierra Nueva,8998,4148,4850
 24 044 ,Vanegas,7098,3565,3533
 24 045 ,Venado,13948,6801,7147
 24 056 ,Villa de Arista,14085,6959,7126
 24 046 ,Villa de Arriaga,14952,7367,7585
 24 047 ,Villa de Guadalupe,9238,4607,4631
 24 048 ,Villa de la Paz,4967,2448,2519
 24 049 ,Villa de Ramos,34516,16468,18048
 24 050 ,Villa de Reyes,42010,20492,21518
 24 051 ,Villa Hidalgo,13966,6852,7114
 24 052 ,Villa Juárez,9775,4710,5065
 24 054 ,Xilitla,50064,24911,25153
 24 055 ,Zaragoza,22425,10896,11529
#NAME?,Sinaloa,2608442,1294617,1313825
 25 001 ,Ahome,388344,191701,196643
 25 002 ,Angostura,42445,21134,21311
 25 003 ,Badiraguato,32295,16606,15689
 25 007 ,Choix,31763,16280,15483
 25 004 ,Concordia,27001,13782,13219
 25 005 ,Cosalá,17813,9083,8730
 25 006 ,Culiacán,793730,390613,403117
 25 010 ,El Fuerte,92585,46725,45860
 25 008 ,Elota,46462,24114,22348
 25 009 ,Escuinapa,49655,24885,24770
 25 011 ,Guasave,270260,133834,136426
 25 012 ,Mazatlán,403888,198469,205419
 25 013 ,Mocorito,44217,22637,21580
 25 018 ,Navolato,135681,68496,67185
 25 014 ,Rosario,47394,24107,23287
 25 015 ,Salvador Alvarado,76537,37194,39343
 25 016 ,San Ignacio,23355,12021,11334
 25 017 ,Sinaloa,85017,42936,42081
#NAME?,Sonora,2394861,1198154,1196707
 26 001 ,Aconchi,2452,1292,1160
 26 002 ,Agua Prieta,70303,35647,34656
 26 003 ,Alamos,24493,12800,11693
 26 004 ,Altar,8357,4230,4127
 26 005 ,Arivechi,1280,653,627
 26 006 ,Arizpe,2959,1523,1436
 26 007 ,Atil,734,380,354
 26 008 ,Bacadéhuachi,1264,668,596
 26 009 ,Bacanora,767,386,381
 26 010 ,Bacerac,1346,704,642
 26 011 ,Bacoachi,1456,743,713
 26 012 ,Bácum,20892,10508,10384
 26 013 ,Banámichi,1464,747,717
 26 014 ,Baviácora,3404,1753,1651
 26 015 ,Bavispe,1263,653,610
 26 071 ,Benito Juárez,20447,10249,10198
 26 016 ,Benjamín Hill,5285,2619,2666
 26 017 ,Caborca,70113,35284,34829
 26 018 ,Cajeme,375800,185074,190726
 26 019 ,Cananea,32157,16022,16135
 26 020 ,Carbó,4644,2389,2255
 26 022 ,Cucurpe,798,443,355
 26 023 ,Cumpas,5776,2958,2818
 26 024 ,Divisaderos,681,339,342
 26 025 ,Empalme,50663,25087,25576
 26 026 ,Etchojoa,55697,28251,27446
 26 027 ,Fronteras,7470,3899,3571
 26 070 ,General Plutarco Elías Calles,12416,6378,6038
 26 028 ,Granados,938,478,460
 26 029 ,Guaymas,134153,66598,67555
 26 030 ,Hermosillo,701838,349230,352608
 26 031 ,Huachinera,1223,611,612
 26 032 ,Huásabas,865,449,416
 26 033 ,Huatabampo,74533,37609,36924
 26 034 ,Huépac,1032,550,482
 26 035 ,Imuris,10541,5281,5260
 26 021 ,La Colorada,1754,969,785
 26 036 ,Magdalena,25500,12659,12841
 26 037 ,Mazatán,1363,709,654
 26 038 ,Moctezuma,4322,2171,2151
 26 039 ,Naco,6010,3105,2905
 26 040 ,Nácori Chico,1743,913,830
 26 041 ,Nacozari de García,11961,6105,5856
 26 042 ,Navojoa,144598,71373,73225
 26 043 ,Nogales,193517,97456,96061
 26 044 ,Onavas,392,225,167
 26 045 ,Opodepe,2634,1381,1253
 26 046 ,Oquitoa,409,200,209
 26 047 ,Pitiquito,9117,4761,4356
 26 048 ,Puerto Peñasco,44875,23319,21556
 26 049 ,Quiriego,3049,1644,1405
 26 050 ,Rayón,1543,831,712
 26 051 ,Rosario,5165,2706,2459
 26 052 ,Sahuaripa,5792,2908,2884
 26 053 ,San Felipe de Jesús,312,158,154
 26 072 ,San Ignacio Río Muerto,13244,6793,6451
 26 054 ,San Javier,242,124,118
 26 055 ,San Luis Río Colorado,157076,79129,77947
 26 056 ,San Miguel de Horcasitas,6036,3076,2960
 26 057 ,San Pedro de la Cueva,1429,750,679
 26 058 ,Santa Ana,14638,7290,7348
 26 059 ,Santa Cruz,1786,926,860
 26 060 ,Sáric,2486,1353,1133
 26 061 ,Soyopa,1209,666,543
 26 062 ,Suaqui Grande,1102,586,516
 26 063 ,Tepache,1184,594,590
 26 064 ,Trincheras,1670,885,785
 26 065 ,Tubutama,1751,893,858
 26 066 ,Ures,8420,4313,4107
 26 067 ,Villa Hidalgo,1565,812,753
 26 068 ,Villa Pesqueira,1374,758,616
 26 069 ,Yécora,6089,3128,2961
#NAME?,Tabasco,1989969,977785,1012184
 27 001 ,Balancán,53038,26190,26848
 27 002 ,Cárdenas,219563,107557,112006
 27 003 ,Centla,92755,46411,46344
 27 004 ,Centro,558524,271489,287035
 27 005 ,Comalcalco,173773,85645,88128
 27 006 ,Cunduacán,112036,55075,56961
 27 007 ,Emiliano Zapata,26576,12854,13722
 27 008 ,Huimanguillo,163462,80371,83091
 27 009 ,Jalapa,33596,16734,16862
 27 010 ,Jalpa de Méndez,72969,36270,36699
 27 011 ,Jonuta,28403,14467,13936
 27 012 ,Macuspana,142954,70393,72561
 27 013 ,Nacajuca,86105,42673,43432
 27 014 ,Paraíso,78519,38900,39619
 27 015 ,Tacotalpa,42833,21248,21585
 27 016 ,Teapa,49262,24310,24952
 27 017 ,Tenosique,55601,27198,28403
#NAME?,Tamaulipas,3024238,1493573,1530665
 28 001 ,Abasolo,11862,5894,5968
 28 002 ,Aldama,27676,13828,13848
 28 003 ,Altamira,162628,81160,81468
 28 004 ,Antiguo Morelos,8561,4184,4377
 28 005 ,Burgos,4782,2459,2323
 28 006 ,Bustamante,7275,3755,3520
 28 007 ,Camargo,17587,8935,8652
 28 008 ,Casas,4123,2166,1957
 28 009 ,Ciudad Madero,193045,92223,100822
 28 010 ,Cruillas,2268,1145,1123
 28 021 ,El Mante,112061,54324,57737
 28 011 ,Gómez Farías,8464,4326,4138
 28 012 ,González,40946,20257,20689
 28 013 ,Güémez,14424,7476,6948
 28 014 ,Guerrero,3861,2008,1853
 28 015 ,Gustavo Díaz Ordaz,15028,7563,7465
 28 016 ,Hidalgo,23357,11976,11381
 28 017 ,Jaumave,14021,7094,6927
 28 018 ,Jiménez,8230,4140,4090
 28 019 ,Llera,17317,8706,8611
 28 020 ,Mainero,2465,1243,1222
 28 022 ,Matamoros,462157,227932,234225
 28 023 ,Méndez,4785,2445,2340
 28 024 ,Mier,6539,3204,3335
 28 025 ,Miguel Alemán,24020,11948,12072
 28 026 ,Miquihuana,3390,1788,1602
 28 027 ,Nuevo Laredo,355827,177498,178329
 28 028 ,Nuevo Morelos,3051,1580,1471
 28 029 ,Ocampo,12477,6240,6237
 28 030 ,Padilla,12609,6354,6255
 28 031 ,Palmillas,1603,792,811
 28 032 ,Reynosa,526888,263360,263528
 28 033 ,Río Bravo,106842,53458,53384
 28 034 ,San Carlos,9261,4820,4441
 28 035 ,San Fernando,57756,29077,28679
 28 036 ,San Nicolás,1044,523,521
 28 037 ,Soto la Marina,22826,11727,11099
 28 038 ,Tampico,303924,145475,158449
 28 039 ,Tula,25687,12785,12902
 28 040 ,Valle Hermoso,62193,30555,31638
 28 041 ,Victoria,293044,142845,150199
 28 042 ,Villagrán,6457,3365,3092
 28 043 ,Xicoténcatl,21877,10940,10937
#NAME?,Tlaxcala,1068207,517477,550730
 29 022 ,Acuamanala de Miguel Hidalgo,5081,2534,2547
 29 004 ,Altzayanca,14333,7122,7211
 29 001 ,Amaxac de Guerrero,7878,3872,4006
 29 002 ,Apetatitlán de Antonio Carvajal,12268,5943,6325
 29 005 ,Apizaco,73097,34830,38267
 29 003 ,Atlangatepec,5487,2656,2831
 29 045 ,Benito Juárez,5157,2526,2631
 29 006 ,Calpulalpan,40790,19691,21099
 29 010 ,Chiautempan,63300,30553,32747
 29 018 ,Contla de Juan Cuamatzi,32341,15878,16463
 29 008 ,Cuapiaxtla,12601,6311,6290
 29 009 ,Cuaxomulco,4340,2179,2161
 29 007 ,El Carmen Tequexquitla,13926,6827,7099
 29 046 ,Emiliano Zapata,3791,1837,1954
 29 012 ,Españita,8019,4007,4012
 29 013 ,Huamantla,77076,37655,39421
 29 014 ,Hueyotlipan,12705,6269,6436
 29 015 ,Ixtacuixtla de Mariano Matamoros,32574,15622,16952
 29 016 ,Ixtenco,6279,3003,3276
 29 048 ,La Magdalena Tlaltelulco,15046,7302,7744
 29 047 ,Lázaro Cárdenas,2548,1257,1291
 29 017 ,Mazatecochco de José María Morelos,8573,4244,4329
 29 011 ,Muñoz de Domingo Arenas,4010,2024,1986
 29 021 ,Nanacamilpa de Mariano Arista,15672,7572,8100
 29 023 ,Natívitas,21863,10390,11473
 29 024 ,Panotla,22368,10824,11544
 29 041 ,Papalotla de Xicohténcatl,24616,11793,12823
 29 049 ,San Damián Texoloc,4480,2192,2288
 29 050 ,San Francisco Tetlanohcan,10029,4800,5229
 29 051 ,San Jerónimo Zacualpan,3066,1416,1650
 29 052 ,San José Teacalco,5118,2483,2635
 29 053 ,San Juan Huactzinco,6577,3103,3474
 29 054 ,San Lorenzo Axocomanitla,4817,2284,2533
 29 055 ,San Lucas Tecopilco,2623,1236,1387
 29 025 ,San Pablo del Monte,64107,31645,32462
 29 020 ,Sanctórum de Lázaro Cárdenas,7553,3754,3799
 29 056 ,Santa Ana Nopalucan,6074,2975,3099
 29 057 ,Santa Apolonia Teacalco,3860,1807,2053
 29 058 ,Santa Catarina Ayometla,7306,3464,3842
 29 059 ,Santa Cruz Quilehtla,5379,2622,2757
 29 026 ,Santa Cruz Tlaxcala,15193,7405,7788
 29 060 ,Santa Isabel Xiloxoxtla,4118,1985,2133
 29 027 ,Tenancingo,10632,5114,5518
 29 028 ,Teolocholco,19435,9340,10095
 29 019 ,Tepetitla de Lardizábal,16368,7868,8500
 29 029 ,Tepeyanco,9176,4359,4817
 29 030 ,Terrenate,12629,6300,6329
 29 031 ,Tetla de la Solidaridad,24737,12101,12636
 29 032 ,Tetlatlahuca,11474,5563,5911
 29 033 ,Tlaxcala,83748,39836,43912
 29 034 ,Tlaxco,36506,17762,18744
 29 035 ,Tocatlán,5033,2460,2573
 29 036 ,Totolac,19606,9409,10197
 29 038 ,Tzompantepec,12571,6186,6385
 29 039 ,Xaloztoc,19642,9759,9883
 29 040 ,Xaltocan,8474,4145,4329
 29 042 ,Xicohtzinco,10732,5076,5656
 29 043 ,Yauhquemecan,27860,13465,14395
 29 044 ,Zacatelco,35316,16947,18369
 29 037 ,Zitlaltepec de Trinidad Sánchez Santos,8229,3895,4334
#NAME?,Veracruz de Ignacio de la Llave,7110214,3423379,3686835
 30 001 ,Acajete,7558,3931,3627
 30 002 ,Acatlán,2893,1406,1487
 30 003 ,Acayucan,79459,37893,41566
 30 004 ,Actopan,37867,18358,19509
 30 005 ,Acula,4732,2346,2386
 30 006 ,Acultzingo,18689,9040,9649
 30 204 ,Agua Dulce,44322,21340,22982
 30 008 ,Alpatláhuac,8988,4419,4569
 30 009 ,Alto Lucero de Gutiérrez Barrios,25893,12737,13156
 30 010 ,Altotonga,56962,27335,29627
 30 011 ,Alvarado,48178,24065,24113
 30 012 ,Amatitlán,7155,3482,3673
 30 014 ,Amatlán de los Reyes,38287,18314,19973
 30 015 ,Angel R. Cabada,32960,15995,16965
 30 017 ,Apazapan,3534,1738,1796
 30 018 ,Aquila,1616,748,868
 30 019 ,Astacinga,4846,2229,2617
 30 020 ,Atlahuilco,9038,4343,4695
 30 021 ,Atoyac,21530,10143,11387
 30 022 ,Atzacan,17960,8831,9129
 30 023 ,Atzalan,43570,21498,22072
 30 025 ,Ayahualulco,23431,11665,11766
 30 026 ,Banderilla,19170,9119,10051
 30 027 ,Benito Juárez,16446,8028,8418
 30 028 ,Boca del Río,141906,66522,75384
 30 029 ,Calcahualco,12466,6388,6078
 30 007 ,Camarón de Tejeda,5660,2801,2859
 30 030 ,Camerino Z. Mendoza,39002,18352,20650
 30 208 ,Carlos A. Carrillo,21962,10488,11474
 30 031 ,Carrillo Puerto,14444,6859,7585
 30 157 ,Castillo de Teayo,18424,9157,9267
 30 032 ,Catemaco,46702,22573,24129
 30 033 ,Cazones,23059,11231,11828
 30 034 ,Cerro Azul,24739,11752,12987
 30 054 ,Chacaltianguis,11416,5509,5907
 30 055 ,Chalma,13067,6433,6634
 30 056 ,Chiconamel,6811,3388,3423
 30 057 ,Chiconquiaco,12516,6191,6325
 30 058 ,Chicontepec,55373,26874,28499
 30 059 ,Chinameca,13960,6739,7221
 30 060 ,Chinampa de Gorostiza,14143,6891,7252
 30 062 ,Chocamán,16549,8034,8515
 30 063 ,Chontla,14549,7269,7280
 30 064 ,Chumatlán,3371,1645,1726
 30 035 ,Citlaltépetl,11013,5420,5593
 30 036 ,Coacoatzintla,8294,3981,4313
 30 037 ,Coahuitlán,7243,3577,3666
 30 038 ,Coatepec,79787,38539,41248
 30 039 ,Coatzacoalcos,280363,134786,145577
 30 040 ,Coatzintla,43106,20785,22321
 30 041 ,Coetzala,1958,954,1004
 30 042 ,Colipa,5813,2847,2966
 30 043 ,Comapa,16870,8500,8370
 30 044 ,Córdoba,186623,86791,99832
 30 045 ,Cosamaloapan de Carpio,54518,26034,28484
 30 046 ,Cosautlán de Carvajal,14724,7187,7537
 30 047 ,Coscomatepec,47013,22890,24123
 30 048 ,Cosoleacaque,104970,50501,54469
 30 049 ,Cotaxtla,18821,9188,9633
 30 050 ,Coxquihui,14942,7325,7617
 30 051 ,Coyutla,20843,10051,10792
 30 052 ,Cuichapa,10930,5065,5865
 30 053 ,Cuitláhuac,23209,10792,12417
 30 205 ,El Higo,18392,9168,9224
 30 065 ,Emiliano Zapata,49476,24288,25188
 30 066 ,Espinal,24823,12157,12666
 30 067 ,Filomeno Mata,14426,7227,7199
 30 068 ,Fortín,53311,25054,28257
 30 069 ,Gutiérrez Zamora,24322,11377,12945
 30 070 ,Hidalgotitlán,17395,8652,8743
 30 071 ,Huatusco,49081,23456,25625
 30 072 ,Huayacocotla,19313,9316,9997
 30 073 ,Hueyapan de Ocampo,38175,18425,19750
 30 074 ,Huiloapan,6232,2976,3256
 30 075 ,Ignacio de la Llave,17370,8419,8951
 30 076 ,Ilamatlán,13319,6395,6924
 30 077 ,Isla,38422,18607,19815
 30 078 ,Ixcatepec,12664,6275,6389
 30 079 ,Ixhuacán de los Reyes,9933,4999,4934
 30 083 ,Ixhuatlán de Madero,48609,23781,24828
 30 080 ,Ixhuatlán del Café,19404,9572,9832
 30 082 ,Ixhuatlán del Sureste,14015,6913,7102
 30 081 ,Ixhuatlancillo,15644,7511,8133
 30 084 ,Ixmatlahuacan,5669,2813,2856
 30 085 ,Ixtaczoquitlán,60605,29172,31433
 30 086 ,Jalacingo,37791,18562,19229
 30 088 ,Jalcomulco,4690,2377,2313
 30 089 ,Jáltipan,37200,17746,19454
 30 090 ,Jamapa,9772,4832,4940
 30 091 ,Jesús Carranza,24069,11848,12221
 30 093 ,Jilotepec,13653,6518,7135
 30 169 ,José Azueta,22920,11090,11830
 30 094 ,Juan Rodríguez Clara,34389,16735,17654
 30 095 ,Juchique de Ferrer,16360,7980,8380
 30 016 ,La Antigua,25409,12251,13158
 30 127 ,La Perla,18930,9291,9639
 30 096 ,Landero y Coss,1549,740,809
 30 061 ,Las Choapas,70092,33846,36246
 30 107 ,Las Minas,2824,1452,1372
 30 132 ,Las Vigas de Ramírez,15036,7431,7605
 30 097 ,Lerdo de Tejada,18640,8676,9964
 30 137 ,Los Reyes,4835,2397,2438
 30 098 ,Magdalena,2649,1339,1310
 30 099 ,Maltrata,14813,6969,7844
 30 100 ,Manlio Fabio Altamirano,20374,10007,10367
 30 101 ,Mariano Escobedo,30509,14555,15954
 30 102 ,Martínez de la Torre,97768,46975,50793
 30 103 ,Mecatlán,11256,5553,5703
 30 104 ,Mecayapan,13633,6564,7069
 30 105 ,Medellín,38840,18840,20000
 30 106 ,Miahuatlán,4083,1982,2101
 30 108 ,Minatitlán,151983,72848,79135
 30 109 ,Misantla,59980,29074,30906
 30 110 ,Mixtla de Altamirano,9572,4810,4762
 30 111 ,Moloacán,15883,7674,8209
 30 206 ,Nanchital de Lázaro Cárdenas del Río,26804,12933,13871
 30 112 ,Naolinco,18885,9137,9748
 30 113 ,Naranjal,4324,2119,2205
 30 013 ,Naranjos Amatlán,26119,12336,13783
 30 114 ,Nautla,10023,4860,5163
 30 115 ,Nogales,31818,15152,16666
 30 116 ,Oluta,13637,6516,7121
 30 117 ,Omealca,21620,10242,11378
 30 118 ,Orizaba,117289,54392,62897
 30 119 ,Otatitlán,5562,2653,2909
 30 120 ,Oteapan,12759,6175,6584
 30 121 ,Ozuluama de Mascareñas,23190,11876,11314
 30 122 ,Pajapan,14621,7273,7348
 30 123 ,Pánuco,91006,45047,45959
 30 124 ,Papantla,152863,73954,78909
 30 126 ,Paso de Ovejas,29828,14720,15108
 30 125 ,Paso del Macho,27331,13368,13963
 30 128 ,Perote,61272,30084,31188
 30 129 ,Platón Sánchez,17670,8665,9005
 30 130 ,Playa Vicente,38125,18062,20063
 30 131 ,Poza Rica de Hidalgo,181438,85230,96208
 30 133 ,Pueblo Viejo,52593,26335,26258
 30 134 ,Puente Nacional,20148,9811,10337
 30 135 ,Rafael Delgado,17473,8629,8844
 30 136 ,Rafael Lucio,5966,2890,3076
 30 138 ,Río Blanco,40018,18811,21207
 30 139 ,Saltabarranca,5753,2777,2976
 30 140 ,San Andrés Tenejapan,2488,1208,1280
 30 141 ,San Andrés Tuxtla,148447,71188,77259
 30 142 ,San Juan Evangelista,30826,15025,15801
 30 211 ,San Rafael,28291,13778,14513
 30 212 ,Santiago Sochiapan,7639,3680,3959
